   1.0000   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001   1.0001
   0.4932   0.5021   0.6152   0.6293   0.7026   0.6877   0.7196   0.7446   0.7501   0.7658   0.7828   0.7788   0.7918   0.7917   0.7937   0.7982   0.8183   0.8086   0.8275   0.8249   0.8287   0.8399   0.8242   0.8325   0.8459   0.8425   0.8485   0.8445   0.8476   0.8450   0.8642   0.8571   0.8608   0.8609   0.8653   0.8519   0.8723   0.8594   0.8723   0.8795   0.8757   0.8835   0.8596   0.8783   0.8745   0.8728   0.8819   0.8915   0.8796   0.8774   0.8796   0.8967   0.8851   0.8978   0.8862   0.8910   0.8881   0.9082   0.8862   0.9043   0.8699   0.8922   0.8875   0.8909   0.8833   0.9099   0.8963   0.9075   0.8771   0.8855   0.8932   0.8970   0.9016   0.9027   0.8909   0.9018   0.9048   0.8993   0.8838   0.9054   0.8956   0.9112   0.8949   0.8966   0.8885   0.8939   0.9047   0.8902   0.9136   0.8898   0.9131   0.8912   0.8906   0.8833   0.9015   0.9012   0.8995   0.9053   0.9112   0.8943   0.8961   0.9038   0.9114   0.8935   0.9157   0.9023   0.9114   0.9103   0.9007   0.9003   0.9123   0.9128   0.9194   0.9033   0.9119   0.9165   0.8956   0.9152   0.9005   0.9146   0.9066   0.9059   0.8905   0.8987   0.8882   0.8942   0.8959   0.9016   0.9029   0.9034   0.8983   0.9110   0.8928   0.8959   0.8966   0.9059   0.8879   0.8980   0.8923   0.9067   0.8878   0.8877   0.8959   0.9065   0.9038   0.9026   0.8866   0.9049   0.8885   0.9115   0.9008   0.9055   0.8906   0.9052   0.9057   0.9018   0.8831   0.9043   0.9032   0.8923   0.9023   0.8994   0.9058   0.8947   0.9041   0.8897   0.9086   0.9063   0.9127   0.8911   0.9162   0.9005   0.9059   0.9115   0.9044   0.8979   0.8916   0.8996   0.9077   0.9182   0.9058   0.9119   0.8953   0.9043   0.8996   0.8965   0.8992   0.9016   0.9058   0.8924   0.9052   0.8873   0.9017   0.9012   0.9031   0.9065   0.9112   0.9060   0.9048
        0   0.2458   0.2568   0.3797   0.3825   0.4593   0.4537   0.5039   0.5185   0.5398   0.5521   0.5781   0.5812   0.6003   0.6041   0.6295   0.6248   0.6456   0.6455   0.6659   0.6726   0.6735   0.6721   0.6894   0.6820   0.7027   0.6966   0.7117   0.7099   0.7298   0.7169   0.7199   0.7169   0.7238   0.7206   0.7327   0.7251   0.7466   0.7405   0.7567   0.7485   0.7485   0.7546   0.7505   0.7602   0.7637   0.7682   0.7645   0.7668   0.7682   0.7716   0.7678   0.7747   0.7783   0.7823   0.7825   0.7921   0.7836   0.7996   0.7659   0.7968   0.7736   0.7862   0.7703   0.7892   0.7755   0.7896   0.7806   0.7945   0.7788   0.7952   0.7892   0.7942   0.7944   0.7955   0.7913   0.8007   0.7907   0.8039   0.7935   0.8014   0.8038   0.8004   0.7947   0.7933   0.7974   0.7825   0.7987   0.7903   0.8054   0.7895   0.8011   0.7912   0.7916   0.7995   0.8000   0.8112   0.8085   0.8009   0.7989   0.8046   0.8105   0.8075   0.8081   0.7994   0.8237   0.8058   0.8150   0.8074   0.8101   0.8065   0.8115   0.8197   0.8086   0.7998   0.7928   0.8155   0.7966   0.8163   0.7985   0.8060   0.8018   0.7961   0.7901   0.7988   0.7809   0.8048   0.7993   0.7975   0.7923   0.8004   0.7921   0.7956   0.7912   0.8054   0.7928   0.7988   0.7884   0.8069   0.7882   0.7921   0.7863   0.7901   0.8067   0.8018   0.8006   0.7992   0.7976   0.8069   0.8038   0.8061   0.7969   0.7929   0.7917   0.8071   0.8054   0.8019   0.7948   0.8016   0.7947   0.8051   0.8081   0.7952   0.8116   0.7972   0.8075   0.7955   0.8080   0.8039   0.8198   0.8004   0.8140   0.8049   0.8084   0.8094   0.8138   0.8052   0.8080   0.8019   0.8059   0.8061   0.7980   0.8003   0.8041   0.7987   0.7969   0.7950   0.7997   0.8005   0.8132   0.7892   0.8101   0.8159   0.8079   0.8093   0.8050   0.8099   0.8070   0.8017
        0        0   0.1274   0.1319   0.2157   0.2263   0.2906   0.2819   0.3406   0.3436   0.3771   0.3802   0.4162   0.4231   0.4534   0.4471   0.4828   0.4784   0.4975   0.5021   0.5191   0.5182   0.5441   0.5401   0.5584   0.5535   0.5740   0.5713   0.5896   0.5838   0.5953   0.5934   0.5937   0.6031   0.6070   0.5989   0.6191   0.6101   0.6341   0.6264   0.6375   0.6299   0.6525   0.6513   0.6478   0.6618   0.6567   0.6501   0.6644   0.6651   0.6691   0.6575   0.6639   0.6616   0.6768   0.6725   0.6635   0.6805   0.6720   0.6817   0.6716   0.6877   0.6747   0.6789   0.6672   0.6776   0.6715   0.6892   0.6779   0.7059   0.6738   0.6829   0.6741   0.6942   0.6954   0.7035   0.6855   0.7036   0.6959   0.6995   0.6991   0.6902   0.7001   0.6965   0.7014   0.7022   0.6873   0.6923   0.6926   0.6988   0.6903   0.6958   0.7102   0.7094   0.6975   0.7077   0.7064   0.7072   0.6951   0.7081   0.7074   0.6898   0.6930   0.7033   0.7048   0.7097   0.7134   0.6979   0.7056   0.7008   0.6988   0.7028   0.6885   0.7178   0.7009   0.6977   0.6920   0.7116   0.6998   0.6998   0.6920   0.6930   0.7036   0.6991   0.6970   0.7077   0.6833   0.7007   0.6904   0.6902   0.7030   0.6861   0.6992   0.6986   0.6846   0.7007   0.7078   0.6966   0.7018   0.6979   0.6910   0.6938   0.6980   0.6864   0.6959   0.6970   0.7058   0.6996   0.7061   0.7060   0.6940   0.6975   0.7032   0.7002   0.6909   0.7051   0.7042   0.7001   0.6950   0.7011   0.6989   0.7039   0.7002   0.6969   0.7022   0.7102   0.7051   0.7037   0.7136   0.7212   0.7115   0.7020   0.6956   0.7030   0.7020   0.7068   0.7083   0.7062   0.7062   0.6949   0.7031   0.6981   0.7038   0.6927   0.6965   0.7009   0.7002   0.6834   0.6978   0.6970   0.7103   0.7072   0.7101   0.7148   0.6979   0.7054   0.6895   0.6964   0.7017
        0        0        0   0.0611   0.0661   0.1238   0.1317   0.1813   0.1828   0.2256   0.2289   0.2611   0.2633   0.2978   0.3000   0.3264   0.3332   0.3627   0.3637   0.3821   0.3789   0.3977   0.4039   0.4260   0.4205   0.4450   0.4430   0.4641   0.4567   0.4725   0.4710   0.4837   0.4838   0.4941   0.4891   0.5005   0.4992   0.5086   0.5124   0.5235   0.5266   0.5385   0.5284   0.5449   0.5419   0.5430   0.5523   0.5528   0.5539   0.5607   0.5603   0.5670   0.5549   0.5595   0.5634   0.5571   0.5721   0.5522   0.5714   0.5689   0.5775   0.5702   0.5856   0.5793   0.5760   0.5693   0.5754   0.5675   0.5827   0.5716   0.5852   0.5757   0.5893   0.5750   0.5945   0.5887   0.5950   0.5854   0.5880   0.5967   0.5854   0.5956   0.5937   0.6003   0.5981   0.5976   0.6035   0.5949   0.6029   0.5849   0.6101   0.5949   0.6147   0.6163   0.6047   0.6075   0.6017   0.5974   0.6027   0.6036   0.5969   0.5954   0.5965   0.6082   0.6142   0.5910   0.6020   0.5989   0.6072   0.5965   0.6131   0.5907   0.6061   0.5991   0.6151   0.5949   0.5995   0.6021   0.5988   0.5998   0.5939   0.5955   0.5937   0.6004   0.5940   0.5985   0.5999   0.6012   0.5896   0.5994   0.5888   0.5993   0.6039   0.5957   0.5956   0.6014   0.6087   0.6128   0.5942   0.6031   0.6037   0.6057   0.6042   0.5943   0.6030   0.6114   0.6031   0.6060   0.5996   0.6050   0.5982   0.6059   0.6062   0.6116   0.6045   0.5955   0.5985   0.6083   0.5947   0.6048   0.5970   0.5922   0.6042   0.5916   0.5994   0.5996   0.6077   0.6019   0.6080   0.6050   0.6122   0.6052   0.6017   0.6037   0.6092   0.6009   0.6062   0.6061   0.6073   0.6010   0.6023   0.6038   0.6001   0.5923   0.5897   0.5934   0.5921   0.5963   0.5903   0.5986   0.6058   0.6032   0.5968   0.5982   0.6069   0.5959   0.5858   0.5976   0.5989
        0        0        0        0   0.0320   0.0353   0.0707   0.0765   0.1126   0.1118   0.1436   0.1513   0.1771   0.1779   0.2112   0.2158   0.2313   0.2388   0.2639   0.2650   0.2842   0.2831   0.3099   0.3015   0.3301   0.3212   0.3475   0.3423   0.3616   0.3544   0.3749   0.3720   0.3933   0.3844   0.3943   0.3989   0.4007   0.4039   0.4067   0.4129   0.4284   0.4218   0.4365   0.4258   0.4414   0.4371   0.4451   0.4496   0.4425   0.4554   0.4492   0.4597   0.4548   0.4620   0.4526   0.4630   0.4639   0.4644   0.4581   0.4719   0.4731   0.4794   0.4673   0.4858   0.4854   0.4760   0.4767   0.4662   0.4747   0.4748   0.4792   0.4907   0.4788   0.4904   0.4775   0.4793   0.4836   0.4770   0.4909   0.4800   0.4901   0.4973   0.4946   0.4931   0.4970   0.4947   0.5028   0.4983   0.4925   0.4978   0.4996   0.5073   0.4970   0.5080   0.5041   0.4987   0.5007   0.4976   0.5072   0.4960   0.5067   0.5109   0.5111   0.4997   0.4948   0.5080   0.4924   0.5109   0.4963   0.5107   0.4961   0.5126   0.4945   0.5060   0.4969   0.5063   0.4978   0.4936   0.4952   0.5002   0.4941   0.5016   0.4966   0.5030   0.5070   0.4946   0.5072   0.4956   0.5005   0.4938   0.4932   0.5052   0.5069   0.4996   0.5099   0.4988   0.5000   0.5045   0.5068   0.5018   0.5009   0.5035   0.5022   0.5080   0.5059   0.5084   0.5126   0.5016   0.5072   0.4955   0.5152   0.5017   0.5075   0.5138   0.5070   0.5061   0.5027   0.4945   0.5102   0.4964   0.5062   0.4962   0.4945   0.5084   0.4999   0.4997   0.4929   0.5022   0.4945   0.5031   0.4955   0.5093   0.5073   0.5060   0.5054   0.5109   0.5035   0.4958   0.4950   0.4982   0.5065   0.4987   0.4952   0.5026   0.4977   0.4914   0.4927   0.5004   0.5034   0.4968   0.4898   0.5040   0.4951   0.4952   0.4973   0.4986   0.5040   0.4974   0.5022
        0        0        0        0        0   0.0169   0.0177   0.0403   0.0399   0.0676   0.0641   0.0896   0.0952   0.1191   0.1197   0.1452   0.1494   0.1595   0.1641   0.1808   0.1883   0.2067   0.2092   0.2247   0.2257   0.2400   0.2407   0.2602   0.2566   0.2696   0.2728   0.2888   0.2937   0.3040   0.3031   0.3062   0.3023   0.3137   0.3194   0.3186   0.3167   0.3304   0.3283   0.3323   0.3311   0.3447   0.3434   0.3435   0.3546   0.3409   0.3566   0.3487   0.3647   0.3535   0.3693   0.3637   0.3599   0.3681   0.3700   0.3727   0.3717   0.3695   0.3746   0.3673   0.3835   0.3815   0.3833   0.3801   0.3793   0.3818   0.3848   0.3728   0.3807   0.3880   0.3872   0.3745   0.3814   0.3834   0.3916   0.3846   0.3972   0.3875   0.3906   0.3891   0.3851   0.3934   0.3945   0.3990   0.3895   0.3968   0.3922   0.3942   0.3946   0.3934   0.3974   0.3986   0.4037   0.4025   0.4076   0.4027   0.4067   0.4067   0.4047   0.3962   0.3946   0.3950   0.4063   0.3931   0.3960   0.3971   0.3954   0.3963   0.4023   0.3939   0.3999   0.3997   0.4004   0.3927   0.3972   0.3972   0.4058   0.3994   0.4051   0.4001   0.4056   0.4048   0.4006   0.3990   0.4014   0.3977   0.4054   0.4030   0.3946   0.4036   0.4053   0.3956   0.3954   0.3963   0.3966   0.4064   0.3968   0.4071   0.3982   0.4084   0.4011   0.4031   0.4055   0.4008   0.4039   0.4028   0.4011   0.4100   0.4060   0.4021   0.4084   0.4049   0.4015   0.4041   0.3972   0.4151   0.3973   0.4083   0.3986   0.4010   0.4029   0.3986   0.4000   0.4019   0.4011   0.3934   0.4013   0.3929   0.4092   0.3950   0.4042   0.3922   0.3996   0.4003   0.3983   0.3997   0.4023   0.4003   0.4018   0.3975   0.4079   0.3977   0.3997   0.3992   0.4018   0.3957   0.3974   0.3928   0.3944   0.3994   0.3929   0.3961   0.4028   0.4045   0.3975
        0        0        0        0        0        0   0.0087   0.0088   0.0220   0.0214   0.0399   0.0352   0.0581   0.0570   0.0757   0.0768   0.0942   0.1008   0.1066   0.1143   0.1235   0.1357   0.1405   0.1500   0.1586   0.1606   0.1650   0.1759   0.1855   0.1931   0.1970   0.1996   0.2052   0.2123   0.2205   0.2210   0.2228   0.2252   0.2365   0.2333   0.2327   0.2419   0.2361   0.2469   0.2386   0.2458   0.2491   0.2576   0.2553   0.2593   0.2532   0.2670   0.2637   0.2697   0.2624   0.2712   0.2673   0.2741   0.2735   0.2722   0.2736   0.2723   0.2744   0.2771   0.2729   0.2842   0.2782   0.2911   0.2848   0.2909   0.2853   0.2826   0.2814   0.2852   0.2838   0.2928   0.2769   0.3007   0.2817   0.2986   0.2893   0.2942   0.2873   0.2915   0.2871   0.2887   0.2929   0.2973   0.2927   0.2973   0.2952   0.2880   0.2920   0.2861   0.2919   0.2981   0.2960   0.3001   0.2957   0.3122   0.2937   0.2992   0.2957   0.3017   0.3038   0.2945   0.2989   0.2958   0.2949   0.2957   0.2976   0.2964   0.2991   0.2984   0.2982   0.2999   0.3047   0.2994   0.3027   0.3054   0.3057   0.3042   0.3023   0.3051   0.2953   0.3069   0.2987   0.2985   0.3028   0.3031   0.3008   0.2938   0.2955   0.3021   0.2968   0.2984   0.2924   0.2918   0.2990   0.2894   0.3126   0.2942   0.3056   0.2951   0.3096   0.3012   0.3042   0.3013   0.3008   0.3051   0.3021   0.2994   0.3046   0.2987   0.2999   0.2971   0.3033   0.3043   0.3080   0.3034   0.3061   0.2952   0.3047   0.2946   0.2974   0.2969   0.3041   0.3018   0.2986   0.2955   0.3004   0.2988   0.2946   0.3037   0.2876   0.2984   0.2879   0.2988   0.2973   0.3018   0.2908   0.3075   0.3045   0.3054   0.3019   0.3080   0.2950   0.2995   0.2962   0.2970   0.2977   0.2921   0.2974   0.2887   0.2967   0.2894   0.2990   0.2993   0.2999
        0        0        0        0        0        0        0   0.0045   0.0046   0.0114   0.0127   0.0221   0.0205   0.0349   0.0333   0.0439   0.0432   0.0592   0.0618   0.0705   0.0751   0.0819   0.0870   0.0874   0.0956   0.1009   0.1054   0.1051   0.1150   0.1217   0.1240   0.1310   0.1251   0.1363   0.1347   0.1417   0.1471   0.1484   0.1427   0.1526   0.1560   0.1601   0.1632   0.1598   0.1640   0.1576   0.1618   0.1653   0.1673   0.1689   0.1754   0.1679   0.1778   0.1770   0.1758   0.1720   0.1853   0.1778   0.1830   0.1747   0.1805   0.1790   0.1829   0.1837   0.1820   0.1822   0.1878   0.1845   0.1933   0.1876   0.1919   0.1955   0.1913   0.1838   0.1911   0.1900   0.1988   0.1846   0.1932   0.1835   0.1959   0.1886   0.2004   0.1906   0.2032   0.1914   0.1949   0.1946   0.2021   0.1953   0.2003   0.1940   0.1930   0.1921   0.1946   0.1936   0.1938   0.1900   0.1917   0.1919   0.2013   0.1911   0.1986   0.1965   0.2017   0.2033   0.1923   0.2045   0.1993   0.1989   0.1998   0.1969   0.1996   0.1972   0.2004   0.2027   0.2021   0.2067   0.2052   0.2063   0.2026   0.2058   0.2014   0.1987   0.2014   0.1985   0.1946   0.1947   0.1997   0.2026   0.1962   0.1973   0.1994   0.2010   0.1938   0.2049   0.1973   0.1961   0.1953   0.1949   0.1953   0.1968   0.1981   0.2023   0.1957   0.1981   0.1988   0.2075   0.2000   0.2034   0.2024   0.2004   0.1980   0.1998   0.1939   0.2009   0.2040   0.2017   0.2066   0.2029   0.2051   0.2063   0.1995   0.2055   0.1978   0.1990   0.1967   0.1983   0.1955   0.2011   0.1965   0.1976   0.1968   0.1992   0.2008   0.1928   0.2041   0.1918   0.2000   0.1907   0.2017   0.1956   0.2037   0.2052   0.2008   0.2030   0.2014   0.2001   0.1977   0.1993   0.1907   0.1990   0.1906   0.1964   0.1940   0.2027   0.1958   0.1969   0.1965
        0        0        0        0        0        0        0        0   0.0023   0.0025   0.0063   0.0067   0.0107   0.0100   0.0173   0.0162   0.0223   0.0216   0.0315   0.0325   0.0366   0.0360   0.0410   0.0412   0.0396   0.0489   0.0526   0.0513   0.0505   0.0542   0.0587   0.0613   0.0673   0.0606   0.0694   0.0648   0.0735   0.0713   0.0705   0.0711   0.0769   0.0776   0.0853   0.0788   0.0813   0.0815   0.0804   0.0799   0.0806   0.0868   0.0838   0.0871   0.0832   0.0891   0.0903   0.0903   0.0875   0.0931   0.0885   0.0944   0.0870   0.0912   0.0901   0.0939   0.0909   0.0906   0.0899   0.0949   0.0912   0.0926   0.0951   0.0999   0.0993   0.0937   0.0949   0.0961   0.1000   0.0956   0.0897   0.0944   0.0853   0.0966   0.0950   0.1021   0.0948   0.1034   0.0952   0.0977   0.0999   0.0995   0.0953   0.1074   0.0983   0.1000   0.0975   0.0949   0.0940   0.0961   0.0945   0.0912   0.0959   0.1018   0.0978   0.1016   0.0949   0.0993   0.1000   0.0965   0.1035   0.0966   0.1003   0.0977   0.0992   0.0971   0.0984   0.0997   0.1000   0.1029   0.1008   0.1017   0.1031   0.1042   0.1017   0.0974   0.0984   0.0978   0.1007   0.0997   0.0944   0.0983   0.1005   0.1013   0.1003   0.0972   0.1028   0.0957   0.1032   0.1012   0.0971   0.1007   0.0914   0.1010   0.0974   0.1035   0.0967   0.0963   0.0960   0.1003   0.1034   0.1003   0.1008   0.1011   0.0989   0.0970   0.1019   0.0974   0.0996   0.1013   0.0958   0.1034   0.1047   0.1059   0.1062   0.1029   0.1019   0.0982   0.0993   0.0964   0.1022   0.0994   0.1006   0.0979   0.0982   0.0970   0.1054   0.1031   0.0976   0.1042   0.0940   0.1038   0.0961   0.0977   0.0941   0.1042   0.1032   0.0959   0.1019   0.1009   0.0995   0.0997   0.1015   0.0936   0.1000   0.0978   0.1001   0.1001   0.1021   0.0971   0.0975
